Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (in),qc,Total Precip (in),qc,Avg Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Avg Max Air Temp (F),qc,Avg Min Air Temp (F),qc,Avg Air Temp (F),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (F),qc,Avg Wind Speed (mph),qc,Avg Soil Temp (F),qc
2,FivePoints,San Joaquin Valley,Apr 1994,6.03, ,0.51, ,539, ,10.1, ,75.7, ,47.6, ,62.2, ,82, ,34, ,54, ,44.5, ,7.2, ,60.9, 
2,FivePoints,San Joaquin Valley,May 1994,6.99, ,1.10, ,626, ,12.5, ,80.0, ,52.4, ,66.5, ,84, ,38, ,58, ,50.2, ,6.1, ,66.1, 
2,FivePoints,San Joaquin Valley,Jun 1994,9.36, ,0.12,L,739,L,11.8,L,90.5,L,57.0,L,74.7,L,66,K,24,K,40,L,48.6,L,7.2,L,69.5,L
2,FivePoints,San Joaquin Valley,Jul 1994,8.77, ,0.08,K,703, ,16.4, ,94.3, ,61.4, ,78.2, ,75, ,32, ,50, ,57.9, ,5.7, ,73.9, 
2,FivePoints,San Joaquin Valley,Aug 1994,8.32, ,0.12,K,640, ,13.9, ,94.5, ,60.0, ,77.9, ,69, ,26, ,43, ,53.3, ,5.6, ,75.5, 
2,FivePoints,San Joaquin Valley,Sep 1994,5.85, ,0.59,L,502,L,13.2,L,87.7,L,57.6,L,73.1,L,73,K,30,K,48,L,51.7,L,5.0,L,73.3,L
2,FivePoints,San Joaquin Valley,Oct 1994,4.07,K,1.26,L,383,L,11.0,L,78.1,L,48.4,L,62.6,L,82,K,35,K,56,L,46.1,L,4.4,L,66.5,L
2,FivePoints,San Joaquin Valley,Nov 1994,2.06, ,0.79, ,249, ,8.0, ,59.5, ,35.3,K,47.2, ,91, ,50, ,73, ,38.2, ,6.4, ,56.1, 
2,FivePoints,San Joaquin Valley,Dec 1994,0.69, ,0.43,L,148,L,9.0,L,52.3,L,35.9,L,43.9,L,98, ,78, ,92,L,41.6,L,5.3,L,51.6,L
2,FivePoints,San Joaquin Valley,Jan 1995,0.93, ,5.75,K,144, ,12.1,K,58.0, ,44.5, ,50.8, ,100, ,81, ,94,K,49.2,K,6.6,K,53.5, 
2,FivePoints,San Joaquin Valley,Feb 1995,1.20, ,0.91, ,205,K,12.4, ,60.0, ,45.5, ,52.2, ,99, ,79, ,93, ,50.1, ,4.1, ,56.3, 
2,FivePoints,San Joaquin Valley,Mar 1995,3.23, ,5.20,K,369,K,12.1,K,65.9, ,45.7, ,55.7,K,97,K,58,K,79, ,49.0, ,6.7,K,58.1,K
2,FivePoints,San Joaquin Valley,Apr 1995,5.38, ,0.91, ,520,K,10.7,K,73.0, ,45.8,K,59.8, ,86, ,39, ,61,K,44.9,L,7.0,K,59.6, 
2,FivePoints,San Joaquin Valley,May 1995,6.98, ,0.35,L,607,L,12.3,L,78.8,L,51.7,L,65.8,L,83, ,38, ,57,L,49.8,L,6.5,L,64.9,L
2,FivePoints,San Joaquin Valley,Jun 1995,8.53, ,0.16, ,704, ,13.5, ,86.2,K,55.6,K,71.7, ,78, ,32, ,50, ,51.8, ,7.5,K,69.0,K
2,FivePoints,San Joaquin Valley,Jul 1995,8.30, ,0.00,K,689, ,17.9,K,91.7,K,60.9, ,76.8, ,83, ,38, ,57,K,60.1,K,6.1,K,74.5,K
2,FivePoints,San Joaquin Valley,Aug 1995,8.04, ,0.00, ,647, ,16.6,L,93.7, ,59.6,L,77.6,L,84,K,32,K,51,L,58.0,L,5.4,K,75.8, 
2,FivePoints,San Joaquin Valley,Sep 1995,6.18,K,0.00, ,525,L,14.6,L,89.2, ,56.5,L,72.9,L,81,K,33,K,53,L,54.6,L,5.4,K,73.5,K
2,FivePoints,San Joaquin Valley,Oct 1995,3.60,K,0.00,L,470,L,10.5,L,86.8,L,51.4,L,69.7,L,66,L,29,L,42,L,45.3,L,7.0,L,69.6,L
2,FivePoints,San Joaquin Valley,Nov 1995,2.17,K,0.00,L,269,L,11.3,L,71.5,L,43.4,L,55.9,L,90,L,50,L,73,L,47.4,L,3.9,L,61.6,L
2,FivePoints,San Joaquin Valley,Dec 1995,1.07,K,0.39,L,160,L,11.9,L,61.3,L,44.9,L,52.5,L,98,K,77,K,88,L,48.9,L,4.8,L,57.8,L
2,FivePoints,San Joaquin Valley,Jan 1996,1.37, ,1.57,L,215,L,10.2,L,57.1,L,38.4,L,47.5,L,99, ,74, ,90,L,44.8,L,5.3,L,54.0,L
2,FivePoints,San Joaquin Valley,Feb 1996,1.76, ,1.57,L,272,L,13.2,L,62.7,L,45.4,L,53.4,L,100, ,75, ,92,L,51.0,L,5.3,L,57.4,L
2,FivePoints,San Joaquin Valley,Mar 1996,4.23, ,1.26, ,478,K,11.8,K,70.1, ,42.1, ,56.1, ,98, ,51, ,76,K,48.5,K,4.9, ,58.6, 
2,FivePoints,San Joaquin Valley,Apr 1996,6.95, ,0.43, ,634,K,10.9, ,77.6,K,47.1, ,62.7, ,86, ,34, ,57, ,46.4, ,7.6,K,63.5, 
2,FivePoints,San Joaquin Valley,May 1996,9.28, ,0.00, ,741,K,10.8,K,84.3, ,52.2,K,69.2, ,74, ,26, ,44,K,45.7,K,7.9,K,68.3,K
2,FivePoints,San Joaquin Valley,Jun 1996,9.72, ,0.00, ,788,K,13.5, ,91.5,K,56.6, ,75.4, ,74, ,27, ,46, ,52.4, ,6.8,K,73.1, 
2,FivePoints,San Joaquin Valley,Jul 1996,9.92,K,0.00,L,769,L,16.9,L,97.1,L,64.0,L,81.3,L,71,K,29,K,46,L,58.6,L,6.5,L,76.9,L
2,FivePoints,San Joaquin Valley,Aug 1996,8.42,K,0.00,L,653,L,15.5,L,94.7,L,61.5,L,79.0,L,69,L,30,L,46,L,56.2,L,6.1,L,77.8,L
2,FivePoints,San Joaquin Valley,Sep 1996,6.21,K,0.00,L,505,L,12.5,L,88.4,L,55.3,L,71.8,L,70,K,30,K,47,L,50.2,L,5.6,L,72.2,L
2,FivePoints,San Joaquin Valley,Oct 1996,4.69,K,2.05, ,388,K,10.5, ,78.4,K,48.6,K,62.9, ,76, ,33, ,53, ,44.7, ,6.4,K,65.5,K
2,FivePoints,San Joaquin Valley,Nov 1996,1.78, ,0.59, ,235, ,12.2,K,65.0, ,42.7,K,53.1, ,98, ,65, ,87,K,48.7,L,4.9,K,58.7, 
2,FivePoints,San Joaquin Valley,Dec 1996,0.98, ,2.32,L,157,L,11.1,L,57.2,L,41.2,L,48.4,L,99,K,79,K,93,L,46.7,L,6.4,L,54.5,L
2,FivePoints,San Joaquin Valley,Jan 1997,1.00, ,2.99,K,161,K,11.4,K,56.0, ,42.2,K,48.6,K,100,K,82,K,94,K,47.1,K,6.1,K,53.4,K
2,FivePoints,San Joaquin Valley,Feb 1997,2.61, ,0.24, ,333,K,9.7, ,63.0, ,38.7, ,50.6, ,94, ,56, ,77, ,43.2, ,5.9,K,53.6, 
2,FivePoints,San Joaquin Valley,Mar 1997,4.72, ,1.02, ,467,K,11.0,K,73.5,K,43.5,K,58.0, ,90, ,41, ,65,K,46.2,K,5.8,K,55.7, 
2,FivePoints,San Joaquin Valley,Apr 1997,7.21,K,0.00, ,610,K,10.1,K,77.7, ,47.2,K,63.1, ,78, ,29, ,49,K,43.4,K,8.5,K,59.9, 
2,FivePoints,San Joaquin Valley,May 1997,9.13,K,0.00, ,669, ,12.5,K,89.8, ,56.2, ,73.8, ,71, ,25, ,43,K,49.6,K,7.7,K,66.4, 
2,FivePoints,San Joaquin Valley,Jun 1997,8.30,K,0.00, ,706, ,14.8,K,87.8, ,56.8, ,73.4, ,82, ,34, ,52,K,54.7,K,6.1,K,73.5,K
2,FivePoints,San Joaquin Valley,Jul 1997,8.19, ,0.00, ,665, ,17.9, ,92.1, ,60.6, ,77.2, ,84, ,37, ,56, ,60.1, ,5.6,K,75.5, 
2,FivePoints,San Joaquin Valley,Aug 1997,7.63, ,0.00, ,609,K,18.0,K,91.6, ,62.7,K,77.7, ,85, ,39, ,56,K,60.2,L,6.4,K,75.7, 
2,FivePoints,San Joaquin Valley,Sep 1997,5.91, ,0.20, ,481, ,15.5,K,89.3, ,59.8, ,74.6, ,80, ,35, ,53,K,56.0,K,6.0,K,74.3, 
2,FivePoints,San Joaquin Valley,Oct 1997,4.46, ,0.08, ,392,K,10.4, ,78.5, ,47.1,K,62.3, ,79, ,33, ,54, ,44.9, ,5.5,K,66.7,K
2,FivePoints,San Joaquin Valley,Nov 1997,1.81,K,0.00,L,305,L,14.1,L,81.9,L,50.1,L,64.5,L,90,L,52,L,68,L,53.7,L,3.7,L,63.7,L
2,FivePoints,San Joaquin Valley,Dec 1997,0.79,K,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,Jan 1998,1.05,K,0.12,L,176,L,10.3,L,57.7,L,40.2,L,48.2,L,98,L,74,L,89,L,45.1,L,5.3,L,53.3,L
2,FivePoints,San Joaquin Valley,Feb 1998,1.62, ,4.37,L,238,L,10.7,L,59.3,L,42.6,L,50.8,L,96, ,67, ,85,L,46.3,L,6.3,L,53.6,L
2,FivePoints,San Joaquin Valley,Mar 1998,3.31,K,1.85,K,364,K,11.1,K,66.7, ,43.9,K,55.3,K,94,K,52,K,74, ,46.9, ,4.2,K,57.1,K
2,FivePoints,San Joaquin Valley,Apr 1998,5.42,K,0.94, ,526, ,10.0, ,71.4,K,44.5, ,58.4, ,90, ,40, ,61, ,44.3, ,6.0,K,59.2, 
2,FivePoints,San Joaquin Valley,May 1998,5.89, ,2.17,K,549, ,11.1, ,72.6,K,48.9, ,61.0, ,86, ,42, ,61, ,47.0, ,6.5,K,64.2, 
2,FivePoints,San Joaquin Valley,Jun 1998,7.14,K,0.35, ,634, ,13.4, ,83.7,K,56.5, ,70.6, ,80, ,36, ,53, ,52.1, ,5.4,K,69.6, 
2,FivePoints,San Joaquin Valley,Jul 1998,8.34,K,0.00, ,699, ,16.8, ,93.6,K,62.3,K,78.5, ,74, ,32, ,50, ,58.4, ,4.0,K,75.5,K
2,FivePoints,San Joaquin Valley,Aug 1998,8.26, ,0.00, ,623, ,16.0,K,96.1, ,61.9,K,79.4, ,73, ,28, ,46,K,56.9,K,5.2, ,76.4, 
2,FivePoints,San Joaquin Valley,Sep 1998,5.74,K,0.35, ,480, ,15.1,K,87.2,K,58.3,K,72.8, ,81, ,35, ,55,K,54.1,L,5.4,K,72.9, 
2,FivePoints,San Joaquin Valley,Oct 1998,4.31, ,0.43, ,383, ,9.8, ,77.0, ,45.8, ,60.9, ,81, ,32, ,54, ,43.2, ,5.5,K,64.8, 
2,FivePoints,San Joaquin Valley,Nov 1998,2.13,K,0.91, ,244, ,10.2, ,64.0, ,41.2, ,52.1, ,94, ,55, ,77, ,44.9, ,5.5,K,58.0, 
2,FivePoints,San Joaquin Valley,Dec 1998,1.58,K,0.24,K,217,K,6.9,K,55.4,K,28.6,K,41.2,K,93,K,52,K,76, ,34.3, ,4.8,K,50.5,K
2,FivePoints,San Joaquin Valley,Jan 1999,1.11, ,1.61, ,165, ,8.9, ,53.2,K,35.4, ,43.6, ,99, ,73, ,90, ,40.8, ,5.1,K,49.2, 
2,FivePoints,San Joaquin Valley,Feb 1999,2.15,K,0.39, ,287,L,9.7,L,61.5,L,38.9,L,49.9,L,96,K,55,K,79,L,43.4,L,5.4,K,51.1,L
2,FivePoints,San Joaquin Valley,Mar 1999,3.78,L,0.87, ,401,L,8.9,L,64.7, ,40.7,L,52.4,L,91,K,43,K,66,L,41.0,L,6.4,K,54.3,L
2,FivePoints,San Joaquin Valley,Apr 1999,5.86,K,0.67, ,521,K,9.0,K,71.4,K,43.8,K,58.0, ,81, ,35, ,55,K,40.9,K,7.4,K,57.3,K
2,FivePoints,San Joaquin Valley,May 1999,8.35,K,0.00,K,662,K,10.1,K,81.4, ,49.7,K,66.3,K,73,K,28,K,45,K,44.2,K,7.5,K,64.3,K
2,FivePoints,San Joaquin Valley,Jun 1999,8.58, ,0.00, ,696, ,12.2, ,88.8,K,55.2,K,73.2, ,74, ,25, ,43, ,49.2, ,6.3, ,70.8, 
2,FivePoints,San Joaquin Valley,Jul 1999,8.76, ,0.00, ,693, ,14.6,K,92.3,K,59.4,K,76.3, ,77, ,28, ,47,K,54.4,K,6.0,K,75.4, 
2,FivePoints,San Joaquin Valley,Aug 1999,7.58, ,0.00, ,595, ,15.2,K,90.4,K,58.8, ,74.7, ,81, ,32, ,52,K,55.7,K,6.2,K,75.3, 
2,FivePoints,San Joaquin Valley,Sep 1999,6.41, ,0.00, ,506, ,13.2,K,91.2, ,57.3, ,74.0, ,73, ,27, ,46,K,51.5,K,5.4,K,72.4, 
2,FivePoints,San Joaquin Valley,Oct 1999,4.70, ,0.00, ,378, ,9.8, ,84.7, ,50.2, ,66.4, ,69, ,25, ,45, ,43.7, ,5.0,K,67.3, 
2,FivePoints,San Joaquin Valley,Nov 1999,2.47, ,0.04, ,259, ,9.7, ,69.9,K,41.4, ,55.0, ,85, ,44, ,65, ,43.3, ,4.6,K,59.9, 
2,FivePoints,San Joaquin Valley,Dec 1999,1.94, ,0.00, ,215, ,6.7, ,60.2, ,31.9, ,45.2, ,84, ,45, ,65, ,34.0, ,5.0,K,51.5, 
2,FivePoints,San Joaquin Valley,Jan 2000,1.17, ,1.38, ,174, ,10.2,K,60.4, ,39.3, ,49.6, ,94, ,63, ,81,K,44.0,K,5.2,K,51.9, 
2,FivePoints,San Joaquin Valley,Feb 2000,1.84, ,2.13, ,236, ,11.7, ,63.8,K,43.3, ,53.3, ,98, ,63, ,84, ,48.6, ,6.1,K,55.0, 
2,FivePoints,San Joaquin Valley,Mar 2000,4.48, ,1.18, ,434, ,9.9, ,68.9, ,42.4, ,55.6, ,88, ,46, ,67, ,43.9, ,6.5,K,56.5, 
2,FivePoints,San Joaquin Valley,Apr 2000,6.37, ,0.87,K,549, ,10.3, ,78.5, ,48.1, ,63.4, ,81, ,31, ,53, ,45.1, ,7.2,K,62.3, 
2,FivePoints,San Joaquin Valley,May 2000,8.57, ,0.00, ,636, ,11.7,K,85.3,K,54.3,K,70.1, ,72, ,28, ,46,K,47.9,K,8.3,K,69.3,K
2,FivePoints,San Joaquin Valley,Jun 2000,8.77, ,0.04, ,706, ,15.0, ,93.2,K,60.0,K,77.2, ,74, ,30, ,47, ,55.0, ,6.3, ,75.0,K
2,FivePoints,San Joaquin Valley,Jul 2000,8.66, ,0.00, ,715,K,15.3, ,92.1, ,57.4,K,75.3, ,83, ,31, ,51, ,55.9, ,6.0, ,76.8, 
2,FivePoints,San Joaquin Valley,Aug 2000,7.97, ,0.04,K,618, ,15.1,K,94.6,K,59.3, ,77.2, ,79, ,27, ,48,K,55.4,K,5.5, ,77.5, 
2,FivePoints,San Joaquin Valley,Sep 2000,6.07, ,0.00, ,505, ,13.2, ,88.5, ,55.3, ,72.0, ,78, ,31, ,49, ,51.7, ,5.6,K,72.8, 
2,FivePoints,San Joaquin Valley,Oct 2000,3.96,K,1.81,L,361,L,11.9,L,77.7,L,48.6,L,62.7,L,86,L,43,L,62,L,48.8,L,5.5,L,66.7,L
2,FivePoints,San Joaquin Valley,Nov 2000,1.72,K,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,Dec 2000,0.94,L,0.00,L,209,L,7.1,L,57.6,L,30.9,L,43.8,L,91,L,51,L,75,L,35.6,L,2.4,L,51.1,L
2,FivePoints,San Joaquin Valley,Jan 2001,1.54, ,0.33,K,246,K,7.8, ,57.3, ,33.8, ,44.3, ,93, ,56, ,78, ,37.9, ,5.5,K,49.2, 
2,FivePoints,San Joaquin Valley,Feb 2001,2.22, ,0.95,K,287,K,8.6,L,60.1, ,37.5, ,48.2, ,92, ,52, ,74,L,40.3,L,6.3,K,50.3, 
2,FivePoints,San Joaquin Valley,Mar 2001,4.22, ,1.91, ,427,K,11.3, ,70.5,K,44.6, ,57.0, ,91, ,50, ,71, ,47.6, ,5.6,K,55.5, 
2,FivePoints,San Joaquin Valley,Apr 2001,5.49, ,0.87, ,549,K,9.4, ,71.3,K,42.4,K,57.0, ,85, ,38, ,60, ,42.5, ,6.1, ,56.7,K
2,FivePoints,San Joaquin Valley,May 2001,9.90,K,0.00, ,703,K,10.7,K,92.2,K,56.4,K,75.4, ,64, ,20, ,36,K,45.8,K,7.5,K,67.0, 
2,FivePoints,San Joaquin Valley,Jun 2001,10.04, ,0.00, ,739, ,11.3, ,94.7,K,58.0, ,77.7, ,65, ,19, ,35, ,47.3, ,7.4,K,72.7, 
2,FivePoints,San Joaquin Valley,Jul 2001,8.52, ,0.00, ,660, ,15.6, ,94.1,K,61.1,K,78.0,K,77,K,29,K,48, ,56.2, ,5.8,K,77.1, 
2,FivePoints,San Joaquin Valley,Aug 2001,8.73, ,0.00,K,668,K,14.4,K,95.9,K,59.9,L,78.2,K,76,K,24,K,44, ,54.3, ,6.1,K,77.8,K
2,FivePoints,San Joaquin Valley,Sep 2001,6.56,K,0.00,K,575,K,12.5,K,92.2,K,57.6,L,74.9,K,68,L,24,L,42,L,50.3,L,5.5,K,75.7,K
2,FivePoints,San Joaquin Valley,Oct 2001,4.83, ,0.07, ,425,K,10.5, ,82.5,K,51.9, ,66.2, ,70, ,31, ,49, ,45.4, ,5.1, ,69.5,K
2,FivePoints,San Joaquin Valley,Nov 2001,1.87, ,1.09,K,209,K,11.4,K,67.0,K,43.9,K,55.1,K,93,K,58,K,78,K,47.6,K,4.8,K,61.4,K
2,FivePoints,San Joaquin Valley,Dec 2001,1.12, ,1.22, ,157, ,9.5, ,55.2, ,38.4, ,46.4, ,97, ,71, ,87, ,42.8, ,6.2,K,51.4,L
2,FivePoints,San Joaquin Valley,Jan 2002,1.22,K,0.52,L,171,L,9.0,L,53.9,L,36.3,L,44.6,L,97,L,70,L,87,L,40.9,L,5.1,L,,M
2,FivePoints,San Joaquin Valley,Feb 2002,1.22,L,0.05,L,319,L,10.2,L,67.9,L,41.0,L,54.2,L,92,L,50,L,71,L,44.9,L,5.8,L,56.4,L
2,FivePoints,San Joaquin Valley,Mar 2002,,N,0.60, ,429,K,8.2,K,68.8,K,39.0,K,53.9, ,84, ,35, ,58,K,38.7,K,7.1,K,58.0,K
2,FivePoints,San Joaquin Valley,Apr 2002,,N,0.07, ,545,K,9.9, ,76.3, ,46.8,K,62.0, ,79, ,33, ,52, ,43.7, ,7.2, ,69.2,K
2,FivePoints,San Joaquin Valley,May 2002,,N,0.01,K,644, ,9.8,K,83.9, ,51.1,K,68.7, ,66, ,24, ,41,K,43.2,K,8.2,K,70.9,L
2,FivePoints,San Joaquin Valley,Jun 2002,,N,0.00, ,695, ,12.9, ,91.7, ,58.5, ,75.5, ,67, ,25, ,42, ,50.7, ,7.6,K,76.4,L
2,FivePoints,San Joaquin Valley,Jul 2002,,N,0.00, ,671, ,15.8, ,97.1,K,62.7,L,79.8, ,72, ,27, ,46, ,56.8, ,5.8,K,83.7,L
2,FivePoints,San Joaquin Valley,Aug 2002,,N,0.00, ,609, ,14.6, ,92.9, ,57.8,K,75.2, ,77, ,29, ,49, ,54.4, ,5.3, ,78.0,L
2,FivePoints,San Joaquin Valley,Sep 2002,,N,0.00, ,482, ,12.1, ,89.6,K,56.1, ,72.9, ,71, ,27, ,45, ,49.5, ,5.4,K,73.3,K
2,FivePoints,San Joaquin Valley,Oct 2002,,N,0.00, ,315, ,9.6, ,77.8, ,46.0, ,61.1, ,76, ,34, ,53, ,43.0, ,4.6,K,68.1,K
2,FivePoints,San Joaquin Valley,Nov 2002,,N,0.00, ,189, ,10.3,K,66.5, ,40.0,K,53.0, ,90, ,52, ,74,L,43.5,L,4.7,K,57.6, 
2,FivePoints,San Joaquin Valley,Dec 2002,,N,0.27, ,173,L,9.9, ,58.1, ,39.3,K,47.9, ,97, ,70, ,87, ,44.2, ,5.7,K,50.6, 
2,FivePoints,San Joaquin Valley,Jan 2003,0.57,L,0.30,K,130, ,11.1, ,54.6, ,41.5, ,47.8, ,100, ,87, ,97, ,47.0, ,3.9, ,51.4, 
2,FivePoints,San Joaquin Valley,Feb 2003,2.04, ,1.20, ,286,K,9.7, ,60.5, ,38.8, ,49.2, ,95, ,60, ,80, ,43.1, ,5.2, ,52.2, 
2,FivePoints,San Joaquin Valley,Mar 2003,4.59,K,0.74, ,474,K,10.0,L,69.7,K,42.3,K,56.3,K,89,L,45,L,66,L,44.2,L,6.4,K,56.2, 
2,FivePoints,San Joaquin Valley,Apr 2003,5.15, ,0.48,K,495, ,9.5, ,68.5, ,43.4,K,56.6, ,87, ,40, ,61, ,43.0, ,7.1,K,58.0, 
2,FivePoints,San Joaquin Valley,May 2003,7.74, ,0.56, ,626, ,11.2, ,80.5,K,52.1,K,66.9, ,77, ,32, ,51, ,47.2, ,7.2,K,63.6,K
2,FivePoints,San Joaquin Valley,Jun 2003,8.97, ,0.00, ,709, ,12.8, ,90.9, ,57.1, ,75.0, ,73, ,26, ,44, ,50.8, ,6.5, ,70.5, 
2,FivePoints,San Joaquin Valley,Jul 2003,9.15, ,0.00, ,653, ,15.3,K,97.2, ,63.7,K,81.2, ,70, ,24, ,42,K,55.4,K,6.0,K,74.6,K
2,FivePoints,San Joaquin Valley,Aug 2003,8.04, ,0.00, ,606, ,15.3, ,91.8, ,61.1,K,76.6, ,75, ,31, ,49, ,55.7, ,6.4,K,75.7, 
2,FivePoints,San Joaquin Valley,Sep 2003,6.73, ,0.00, ,517, ,13.0, ,90.9, ,58.6,K,74.8, ,69, ,27, ,44, ,51.1, ,6.0,K,73.4, 
2,FivePoints,San Joaquin Valley,Oct 2003,4.91, ,0.01, ,389,K,10.0, ,83.6,K,50.7,K,66.5, ,69, ,27, ,45, ,44.2, ,5.1,K,68.0, 
2,FivePoints,San Joaquin Valley,Nov 2003,2.06, ,0.15, ,232, ,8.6, ,62.9, ,38.6,K,50.3, ,87, ,47, ,68, ,39.8, ,4.8,K,58.3, 
2,FivePoints,San Joaquin Valley,Dec 2003,1.24, ,1.37,K,178,K,9.6, ,58.6, ,39.8, ,48.7, ,95, ,62, ,81, ,43.1, ,5.7,K,53.8,K
2,FivePoints,San Joaquin Valley,Jan 2004,0.89, ,0.57, ,127, ,8.9, ,53.0,K,38.4, ,45.2, ,96, ,72, ,87, ,41.4, ,4.9,K,49.8, 
2,FivePoints,San Joaquin Valley,Feb 2004,2.03, ,2.23, ,247, ,9.2, ,60.4, ,39.1, ,49.6, ,92, ,55, ,76, ,41.9, ,5.5, ,50.9, 
2,FivePoints,San Joaquin Valley,Mar 2004,4.79, ,0.44, ,446,K,11.2, ,74.8,K,44.9,K,60.0, ,89, ,42, ,64, ,47.5, ,5.9,K,57.5, 
2,FivePoints,San Joaquin Valley,Apr 2004,7.06,K,0.01,L,625,L,9.1,L,78.0,L,46.6,L,63.0,L,76,L,29,L,47,L,41.8,L,7.1,L,60.7,L
2,FivePoints,San Joaquin Valley,May 2004,8.64,K,0.00,L,719,L,9.5,L,83.0,L,51.0,L,67.9,L,70,L,23,L,41,L,43.2,L,7.3,L,64.7,L
2,FivePoints,San Joaquin Valley,Jun 2004,8.40,K,0.00,L,692,L,12.6,L,88.3,L,55.6,L,73.1,L,71,L,28,L,45,L,50.3,L,6.4,L,70.6,L
2,FivePoints,San Joaquin Valley,Jul 2004,8.44, ,0.00, ,649, ,15.4, ,93.9, ,61.3, ,77.8, ,73, ,29, ,47, ,56.0, ,5.4, ,76.1, 
2,FivePoints,San Joaquin Valley,Aug 2004,7.67, ,0.00, ,585,K,14.5, ,92.1, ,60.1,L,76.4, ,73, ,29, ,47, ,54.4, ,5.5,K,75.7, 
2,FivePoints,San Joaquin Valley,Sep 2004,6.45, ,0.00, ,500,K,10.3,K,88.7,K,54.7,K,71.9, ,64, ,23, ,39,K,45.1,K,5.3,K,71.4, 
2,FivePoints,San Joaquin Valley,Oct 2004,3.68,K,1.75, ,328, ,10.9, ,75.4,K,49.6, ,61.9, ,79, ,40, ,60, ,46.6, ,4.6,K,65.6, 
2,FivePoints,San Joaquin Valley,Nov 2004,1.59,K,0.43,K,196, ,9.6, ,60.9, ,40.1,K,49.7, ,92, ,57, ,77, ,42.5, ,4.4,K,58.1, 
2,FivePoints,San Joaquin Valley,Dec 2004,0.83, ,2.10,K,122, ,8.9, ,52.7, ,36.9, ,44.8, ,95, ,73, ,86, ,40.8, ,5.3,K,52.3, 
2,FivePoints,San Joaquin Valley,Jan 2005,0.76, ,1.78, ,121, ,9.7, ,52.8, ,40.7, ,46.5, ,95, ,78, ,89, ,43.5, ,5.1,K,52.5, 
2,FivePoints,San Joaquin Valley,Feb 2005,1.78, ,1.96, ,246, ,11.1, ,63.0, ,43.6, ,52.4, ,95, ,62, ,82, ,47.0, ,4.8, ,55.2, 
2,FivePoints,San Joaquin Valley,Mar 2005,3.42, ,1.30, ,355, ,11.1, ,68.2, ,44.5, ,55.8, ,92, ,50, ,72, ,46.7, ,5.3,K,59.0, 
2,FivePoints,San Joaquin Valley,Apr 2005,5.52, ,0.83,K,501,L,9.1, ,71.3, ,43.2,K,57.9, ,80, ,36, ,56, ,41.6, ,7.2,K,59.4, 
2,FivePoints,San Joaquin Valley,May 2005,7.70, ,0.79, ,601, ,11.9, ,81.3, ,52.8, ,67.9, ,79, ,33, ,52, ,48.8, ,7.4, ,66.1, 
2,FivePoints,San Joaquin Valley,Jun 2005,8.74, ,0.00, ,673, ,11.4, ,86.1, ,55.1,K,71.6, ,72, ,26, ,43, ,47.7, ,7.4,K,70.1, 
2,FivePoints,San Joaquin Valley,Jul 2005,9.40, ,0.00, ,658, ,15.6, ,97.6, ,64.9,K,82.3, ,70, ,25, ,42, ,56.5, ,6.0,K,77.5, 
2,FivePoints,San Joaquin Valley,Aug 2005,8.66, ,0.00, ,604, ,13.6,K,94.6,K,62.7, ,79.3, ,66, ,24, ,40,K,52.5,K,6.1,K,77.7, 
2,FivePoints,San Joaquin Valley,Sep 2005,6.09, ,0.18, ,502, ,11.4, ,85.3, ,54.2,K,69.9, ,71, ,28, ,46, ,47.8, ,5.3,K,73.1, 
2,FivePoints,San Joaquin Valley,Oct 2005,4.39, ,0.07, ,372, ,10.2, ,77.6,K,48.1,K,63.7, ,74, ,34, ,51, ,44.7, ,5.4,K,67.2, 
2,FivePoints,San Joaquin Valley,Nov 2005,2.43, ,0.16, ,249, ,9.2, ,69.1,K,42.6,K,54.6, ,83, ,41, ,63, ,42.0, ,4.7,K,60.9, 
2,FivePoints,San Joaquin Valley,Dec 2005,1.10, ,1.38, ,144, ,10.2,K,58.8,K,41.0,K,49.1, ,94, ,68, ,84,K,44.3,K,5.3,K,55.6,K
2,FivePoints,San Joaquin Valley,Jan 2006,1.59, ,4.03, ,211, ,9.1, ,57.1, ,37.0, ,46.7, ,94, ,66, ,83, ,41.8, ,4.9, ,52.9, 
2,FivePoints,San Joaquin Valley,Feb 2006,2.56, ,0.35, ,320, ,8.4, ,64.7, ,37.0, ,49.7, ,88, ,44, ,68, ,39.4, ,5.0,K,53.0, 
2,FivePoints,San Joaquin Valley,Mar 2006,3.05,K,3.16, ,346,L,8.7, ,60.7,K,37.1,K,48.8, ,93, ,51, ,74, ,40.7, ,6.0, ,54.1, 
2,FivePoints,San Joaquin Valley,Apr 2006,4.68, ,0.87, ,458, ,11.2, ,70.1, ,47.0, ,58.4, ,88, ,46, ,67, ,47.2, ,6.6, ,59.9, 
2,FivePoints,San Joaquin Valley,May 2006,8.17, ,1.13,K,617, ,11.2, ,84.0,K,53.6,K,69.6, ,72, ,28, ,46, ,47.2, ,7.0, ,68.6, 
